,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,Level of Concern,['Twenty One Pilots'],0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,audio_features,6xZ4Q2k2ompmDppyeESIY8,spotify:track:6xZ4Q2k2ompmDppyeESIY8,https://api.spotify.com/v1/tracks/6xZ4Q2k2ompmDppyeESIY8,https://api.spotify.com/v1/audio-analysis/6xZ4Q2k2ompmDppyeESIY8,220051,4
1,Level of Concern - live from outside,['Twenty One Pilots'],0.734,0.614,4,-5.452,0,0.0477,0.291,0.000306,0.12,0.636,121.934,audio_features,4zZyTwwwZFJhRe0oBElIia,spotify:track:4zZyTwwwZFJhRe0oBElIia,https://api.spotify.com/v1/tracks/4zZyTwwwZFJhRe0oBElIia,https://api.spotify.com/v1/audio-analysis/4zZyTwwwZFJhRe0oBElIia,222383,4
2,level of concern (lofi version),['golden era'],0.793,0.369,7,-13.709,1,0.0357,0.227,0.844,0.124,0.4,96.022,audio_features,2mJqy8OwFfnciPhdPPBcE9,spotify:track:2mJqy8OwFfnciPhdPPBcE9,https://api.spotify.com/v1/tracks/2mJqy8OwFfnciPhdPPBcE9,https://api.spotify.com/v1/audio-analysis/2mJqy8OwFfnciPhdPPBcE9,169627,4
3,Level of Concern,['Calvin Sparks'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.119,0.727,121.999,audio_features,60AMsd1uJ8Gyi8GNcTtD0K,spotify:track:60AMsd1uJ8Gyi8GNcTtD0K,https://api.spotify.com/v1/tracks/60AMsd1uJ8Gyi8GNcTtD0K,https://api.spotify.com/v1/audio-analysis/60AMsd1uJ8Gyi8GNcTtD0K,221426,4
4,Level of Concern,['Dance Time Trio'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.119,0.727,121.999,audio_features,4CYNkY6A0bW6H1mr8MyzHv,spotify:track:4CYNkY6A0bW6H1mr8MyzHv,https://api.spotify.com/v1/tracks/4CYNkY6A0bW6H1mr8MyzHv,https://api.spotify.com/v1/audio-analysis/4CYNkY6A0bW6H1mr8MyzHv,221426,4
5,Level of Concern,['Falan Dave'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.119,0.727,121.999,audio_features,6K4g125F1PrBeWCXIxdikz,spotify:track:6K4g125F1PrBeWCXIxdikz,https://api.spotify.com/v1/tracks/6K4g125F1PrBeWCXIxdikz,https://api.spotify.com/v1/audio-analysis/6K4g125F1PrBeWCXIxdikz,221426,4
6,Stressed Out / Chlorine / Heathens / Level of Concern / Ride,['Jared Halley'],0.595,0.594,0,-5.36,1,0.271,0.541,0.0,0.0695,0.366,120.741,audio_features,3P7b4XQkqhzroZdT37ScGE,spotify:track:3P7b4XQkqhzroZdT37ScGE,https://api.spotify.com/v1/tracks/3P7b4XQkqhzroZdT37ScGE,https://api.spotify.com/v1/audio-analysis/3P7b4XQkqhzroZdT37ScGE,272975,4
7,Level of Concern,['Twenty One Pilots'],0.754,0.581,4,-7.338,0,0.0433,0.323,0.000168,0.145,0.745,122.012,audio_features,1xpn6acMY1KgOwhL0Sz9su,spotify:track:1xpn6acMY1KgOwhL0Sz9su,https://api.spotify.com/v1/tracks/1xpn6acMY1KgOwhL0Sz9su,https://api.spotify.com/v1/audio-analysis/1xpn6acMY1KgOwhL0Sz9su,220051,4
8,I Told You My Level of Concern,['Finally Sober'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.119,0.727,121.999,audio_features,5U3QPTfBJGAQWtGtqFvRD2,spotify:track:5U3QPTfBJGAQWtGtqFvRD2,https://api.spotify.com/v1/tracks/5U3QPTfBJGAQWtGtqFvRD2,https://api.spotify.com/v1/audio-analysis/5U3QPTfBJGAQWtGtqFvRD2,221426,4
9,Level of Concern,['Falan Dave'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.119,0.727,121.999,audio_features,3MRbeFeXv70go6OdNsh9au,spotify:track:3MRbeFeXv70go6OdNsh9au,https://api.spotify.com/v1/tracks/3MRbeFeXv70go6OdNsh9au,https://api.spotify.com/v1/audio-analysis/3MRbeFeXv70go6OdNsh9au,221426,4
