,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,Level of Concern,['Twenty One Pilots'],0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.14400000000000002,0.77,122.012,audio_features,6xZ4Q2k2ompmDppyeESIY8,spotify:track:6xZ4Q2k2ompmDppyeESIY8,https://api.spotify.com/v1/tracks/6xZ4Q2k2ompmDppyeESIY8,https://api.spotify.com/v1/audio-analysis/6xZ4Q2k2ompmDppyeESIY8,220051,4
1,Level of Concern - live from outside,['Twenty One Pilots'],0.7340000000000001,0.614,4,-5.452000000000001,0,0.0477,0.29100000000000004,0.000306,0.12,0.636,121.934,audio_features,4zZyTwwwZFJhRe0oBElIia,spotify:track:4zZyTwwwZFJhRe0oBElIia,https://api.spotify.com/v1/tracks/4zZyTwwwZFJhRe0oBElIia,https://api.spotify.com/v1/audio-analysis/4zZyTwwwZFJhRe0oBElIia,222383,4
2,level of concern (lofi version),['golden era'],0.7929999999999999,0.369,7,-13.709000000000001,1,0.0357,0.22699999999999998,0.8440000000000001,0.124,0.4,96.022,audio_features,2mJqy8OwFfnciPhdPPBcE9,spotify:track:2mJqy8OwFfnciPhdPPBcE9,https://api.spotify.com/v1/tracks/2mJqy8OwFfnciPhdPPBcE9,https://api.spotify.com/v1/audio-analysis/2mJqy8OwFfnciPhdPPBcE9,169627,4
3,Level of Concern,['Calvin Sparks'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.11900000000000001,0.727,121.999,audio_features,60AMsd1uJ8Gyi8GNcTtD0K,spotify:track:60AMsd1uJ8Gyi8GNcTtD0K,https://api.spotify.com/v1/tracks/60AMsd1uJ8Gyi8GNcTtD0K,https://api.spotify.com/v1/audio-analysis/60AMsd1uJ8Gyi8GNcTtD0K,221426,4
4,Level of Concern,['Dance Time Trio'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.11900000000000001,0.727,121.999,audio_features,4CYNkY6A0bW6H1mr8MyzHv,spotify:track:4CYNkY6A0bW6H1mr8MyzHv,https://api.spotify.com/v1/tracks/4CYNkY6A0bW6H1mr8MyzHv,https://api.spotify.com/v1/audio-analysis/4CYNkY6A0bW6H1mr8MyzHv,221426,4
5,Level of Concern,['Falan Dave'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.11900000000000001,0.727,121.999,audio_features,6K4g125F1PrBeWCXIxdikz,spotify:track:6K4g125F1PrBeWCXIxdikz,https://api.spotify.com/v1/tracks/6K4g125F1PrBeWCXIxdikz,https://api.spotify.com/v1/audio-analysis/6K4g125F1PrBeWCXIxdikz,221426,4
6,Stressed Out / Chlorine / Heathens / Level of Concern / Ride,['Jared Halley'],0.595,0.594,0,-5.36,1,0.271,0.541,0.0,0.0695,0.366,120.741,audio_features,3P7b4XQkqhzroZdT37ScGE,spotify:track:3P7b4XQkqhzroZdT37ScGE,https://api.spotify.com/v1/tracks/3P7b4XQkqhzroZdT37ScGE,https://api.spotify.com/v1/audio-analysis/3P7b4XQkqhzroZdT37ScGE,272975,4
7,Level of Concern,['Twenty One Pilots'],0.754,0.581,4,-7.337999999999999,0,0.0433,0.32299999999999995,0.000168,0.145,0.745,122.012,audio_features,1xpn6acMY1KgOwhL0Sz9su,spotify:track:1xpn6acMY1KgOwhL0Sz9su,https://api.spotify.com/v1/tracks/1xpn6acMY1KgOwhL0Sz9su,https://api.spotify.com/v1/audio-analysis/1xpn6acMY1KgOwhL0Sz9su,220051,4
8,I Told You My Level of Concern,['Finally Sober'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.11900000000000001,0.727,121.999,audio_features,5U3QPTfBJGAQWtGtqFvRD2,spotify:track:5U3QPTfBJGAQWtGtqFvRD2,https://api.spotify.com/v1/tracks/5U3QPTfBJGAQWtGtqFvRD2,https://api.spotify.com/v1/audio-analysis/5U3QPTfBJGAQWtGtqFvRD2,221426,4
9,Level of Concern,['Falan Dave'],0.775,0.784,4,-4.427,0,0.039,0.371,0.000278,0.11900000000000001,0.727,121.999,audio_features,3MRbeFeXv70go6OdNsh9au,spotify:track:3MRbeFeXv70go6OdNsh9au,https://api.spotify.com/v1/tracks/3MRbeFeXv70go6OdNsh9au,https://api.spotify.com/v1/audio-analysis/3MRbeFeXv70go6OdNsh9au,221426,4
10,Waves,['Kanye West'],0.557,0.586,10,-4.57,1,0.0382,0.0528,7.33e-06,0.33899999999999997,0.0681,96.09100000000001,audio_features,3nAq2hCr1oWsIU54tS98pL,spotify:track:3nAq2hCr1oWsIU54tS98pL,https://api.spotify.com/v1/tracks/3nAq2hCr1oWsIU54tS98pL,https://api.spotify.com/v1/audio-analysis/3nAq2hCr1oWsIU54tS98pL,181573,4
11,Waves,['Dean Lewis'],0.518,0.7290000000000001,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.34299999999999997,156.879,audio_features,6w8pFOKn42O418qwcQElZ3,spotify:track:6w8pFOKn42O418qwcQElZ3,https://api.spotify.com/v1/tracks/6w8pFOKn42O418qwcQElZ3,https://api.spotify.com/v1/audio-analysis/6w8pFOKn42O418qwcQElZ3,240013,4
12,waves - Tame Impala Remix,"['Miguel', 'Tame Impala']",0.529,0.894,2,-3.5989999999999998,1,0.0412,0.308,5.38e-06,0.254,0.5429999999999999,108.024,audio_features,3lB0GMiI5KxDbTOG8V3bOx,spotify:track:3lB0GMiI5KxDbTOG8V3bOx,https://api.spotify.com/v1/tracks/3lB0GMiI5KxDbTOG8V3bOx,https://api.spotify.com/v1/audio-analysis/3lB0GMiI5KxDbTOG8V3bOx,253347,4
13,Waves - Robin Schulz Radio Edit,"['Mr. Probz', 'Robin Schulz']",0.8290000000000001,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,audio_features,1HFfMOxCAT4GAwaPfCdmUs,spotify:track:1HFfMOxCAT4GAwaPfCdmUs,https://api.spotify.com/v1/tracks/1HFfMOxCAT4GAwaPfCdmUs,https://api.spotify.com/v1/audio-analysis/1HFfMOxCAT4GAwaPfCdmUs,208133,4
14,Waves: Calm,"['Ocean Sounds', 'Ocean Waves For Sleep']",0.20800000000000002,0.9890000000000001,1,-17.595,1,0.109,0.135,0.0005610000000000001,0.47,0.0154,118.485,audio_features,4Up5JU60ulx6iBv1JfFWOT,spotify:track:4Up5JU60ulx6iBv1JfFWOT,https://api.spotify.com/v1/tracks/4Up5JU60ulx6iBv1JfFWOT,https://api.spotify.com/v1/audio-analysis/4Up5JU60ulx6iBv1JfFWOT,56152,4
15,Wave,['ATEEZ'],0.624,0.86,1,-3.346,1,0.0387,0.0886,1.1e-05,0.12300000000000001,0.447,99.96799999999999,audio_features,28xjm4FnnGI4Xnds7VoNSl,spotify:track:28xjm4FnnGI4Xnds7VoNSl,https://api.spotify.com/v1/tracks/28xjm4FnnGI4Xnds7VoNSl,https://api.spotify.com/v1/audio-analysis/28xjm4FnnGI4Xnds7VoNSl,203933,4
16,Wave on Wave,['Pat Green'],0.6709999999999999,0.755,2,-5.274,1,0.0252,0.17800000000000002,2.64e-05,0.0675,0.36200000000000004,103.552,audio_features,7rS87NoPWbAkVURdVFbGH9,spotify:track:7rS87NoPWbAkVURdVFbGH9,https://api.spotify.com/v1/tracks/7rS87NoPWbAkVURdVFbGH9,https://api.spotify.com/v1/audio-analysis/7rS87NoPWbAkVURdVFbGH9,244373,4
17,Wavelengths,['Matter and Energy'],0.0882,0.129,2,-23.500999999999998,1,0.0488,0.924,0.9009999999999999,0.1,0.0392,53.623000000000005,audio_features,0PA1GVz2ROcqbIgzzGlRru,spotify:track:0PA1GVz2ROcqbIgzzGlRru,https://api.spotify.com/v1/tracks/0PA1GVz2ROcqbIgzzGlRru,https://api.spotify.com/v1/audio-analysis/0PA1GVz2ROcqbIgzzGlRru,240847,4
18,Waves (feat. 6LACK),"['Normani', '6LACK']",0.578,0.588,0,-4.92,0,0.255,0.415,0.0,0.114,0.3,79.17399999999999,audio_features,2qHk6Nz5glNQrjW8Rhd5kv,spotify:track:2qHk6Nz5glNQrjW8Rhd5kv,https://api.spotify.com/v1/tracks/2qHk6Nz5glNQrjW8Rhd5kv,https://api.spotify.com/v1/audio-analysis/2qHk6Nz5glNQrjW8Rhd5kv,215671,5
19,Waves of Rhythm,['Whizzkidluke'],0.187,0.23199999999999998,10,-20.689,1,0.0316,0.971,0.955,0.26899999999999996,0.121,75.26899999999999,audio_features,0i4wqvqTvvwOv9OtiMAlPC,spotify:track:0i4wqvqTvvwOv9OtiMAlPC,https://api.spotify.com/v1/tracks/0i4wqvqTvvwOv9OtiMAlPC,https://api.spotify.com/v1/audio-analysis/0i4wqvqTvvwOv9OtiMAlPC,143621,4
20,Last Call,['Lil Tecca'],0.732,0.45899999999999996,9,-10.524000000000001,0,0.193,0.14400000000000002,0.0,0.0818,0.257,133.067,audio_features,5jPAwLGMs0cCKStblX1Jii,spotify:track:5jPAwLGMs0cCKStblX1Jii,https://api.spotify.com/v1/tracks/5jPAwLGMs0cCKStblX1Jii,https://api.spotify.com/v1/audio-analysis/5jPAwLGMs0cCKStblX1Jii,159573,4
21,Last Call,['Kanye West'],0.473,0.727,8,-6.843,1,0.35600000000000004,0.5770000000000001,0.0,0.316,0.8540000000000001,83.212,audio_features,7iOhWWYjhhQiXzF4o4HhXN,spotify:track:7iOhWWYjhhQiXzF4o4HhXN,https://api.spotify.com/v1/tracks/7iOhWWYjhhQiXzF4o4HhXN,https://api.spotify.com/v1/audio-analysis/7iOhWWYjhhQiXzF4o4HhXN,760973,4
22,Last Call,['SUOLETNES'],0.8240000000000001,0.441,11,-11.198,1,0.24600000000000002,0.479,0.0,0.0727,0.763,124.961,audio_features,3VayJ7xTaWaDW5aLxG4zjA,spotify:track:3VayJ7xTaWaDW5aLxG4zjA,https://api.spotify.com/v1/tracks/3VayJ7xTaWaDW5aLxG4zjA,https://api.spotify.com/v1/audio-analysis/3VayJ7xTaWaDW5aLxG4zjA,238106,4
23,Last Call,['Justin Lee'],0.44,0.9209999999999999,8,-2.708,1,0.0649,0.0008359999999999999,1.61e-06,0.10800000000000001,0.439,160.971,audio_features,4pz5FHAM86ceyEMNMRGsqf,spotify:track:4pz5FHAM86ceyEMNMRGsqf,https://api.spotify.com/v1/tracks/4pz5FHAM86ceyEMNMRGsqf,https://api.spotify.com/v1/audio-analysis/4pz5FHAM86ceyEMNMRGsqf,202306,4
24,Last Call,['Lee Ann Womack'],0.335,0.584,6,-7.0889999999999995,1,0.0341,0.794,0.000195,0.0869,0.332,78.51,audio_features,5DWmvAL8WPuncj8tSxFVNC,spotify:track:5DWmvAL8WPuncj8tSxFVNC,https://api.spotify.com/v1/tracks/5DWmvAL8WPuncj8tSxFVNC,https://api.spotify.com/v1/audio-analysis/5DWmvAL8WPuncj8tSxFVNC,195467,4
25,Last Call,['Logic'],0.778,0.818,8,-5.29,0,0.33,0.301,0.0,0.10099999999999999,0.812,86.947,audio_features,202RUoPIUYZLyg6VtosWci,spotify:track:202RUoPIUYZLyg6VtosWci,https://api.spotify.com/v1/tracks/202RUoPIUYZLyg6VtosWci,https://api.spotify.com/v1/audio-analysis/202RUoPIUYZLyg6VtosWci,645667,4
